( 128.532,  129,  129.196 ) ( 123.798,  124,  124.152 ) ( 127.607,  128,  128.429 ) ( 55.640,  56,  56.104 ) ( 85.720,  86,  86.452 ) ( 101.537,  102,  102.384 ) ( 188.635,  189,  189.160 ) ( 110.555,  111,  111.134 ) ( 105.818,  106,  106.257 ) ( 138.531,  139,  139.248 ) ( 185.709,  186,  186.339 ) ( 169.883,  170,  170.262 ) ( 213.746,  214,  214.208 ) ( 172.687,  173,  173.217 ) ( 192.506,  193,  193.357 ) ( 229.891,  230,  230.367 ) ( 240.773,  241,  241.204 ) ( 170.767,  171,  171.180 ) ( 199.695,  200,  200.436 ) ( 224.687,  225,  225.305 ) ( 286.643,  287,  287.415 ) ( 217.900,  218,  218.171 ) ( 204.738,  205,  205.225 ) ( 240.610,  241,  241.463 ) ( 166.847,  167,  167.304 ) ( 138.639,  139,  139.358 ) ( 186.836,  187,  187.242 ) ( 157.759,  158,  158.368 ) ( 141.848,  142,  142.495 ) ( 157.578,  158,  158.267 ) ( 150.829,  151,  151.175 ) ( 141.684,  142,  142.146 ) ( 180.651,  181,  181.296 ) ( 226.508,  227,  227.475 ) ( 183.847,  184,  184.420 ) ( 171.820,  172,  172.428 ) ( 202.531,  203,  203.469 ) ( 153.528,  154,  154.333 ) ( 172.501,  173,  173.481 ) ( 159.873,  160,  160.309 ) ( 117.502,  118,  118.448 ) ( 147.709,  148,  148.156 ) ( 135.641,  136,  136.217 ) ( 115.756,  116,  116.157 ) ( 107.745,  108,  108.412 ) ( 125.505,  126,  126.253 ) ( 86.846,  87,  87.332 ) ( 137.877,  138,  138.466 ) ( 139.577,  140,  140.203 ) ( 124.710,  125,  125.409 ) ( 167.677,  168,  168.124 ) ( 158.570,  159,  159.371 ) ( 71.777,  72,  72.297 ) ( 90.771,  91,  91.219 ) ( 134.675,  135,  135.478 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.861,  34,  34.427 ) ( 74.650,  75,  75.272 ) ( 103.709,  104,  104.115 ) ( 94.727,  95,  95.481 ) ( 239.899,  240,  240.250 ) ( 135.836,  136,  136.180 ) ( 95.873,  96,  96.284 ) ( 167.530,  168,  168.209 ) ( 164.697,  165,  165.467 ) ( 116.501,  117,  117.266 ) ( 190.537,  191,  191.306 ) ( 183.508,  184,  184.344 ) ( 139.715,  140,  140.395 ) ( 171.616,  172,  172.492 ) ( 47.745,  48,  48.375 ) 

( 94.830,  95,  95.170 ) ( 89.740,  90,  90.390 ) ( 93.809,  94,  94.245 ) ( 21.760,  22,  22.399 ) ( 51.760,  52,  52.108 ) ( 67.712,  68,  68.310 ) ( 154.778,  155,  155.167 ) ( 76.767,  77,  77.494 ) ( 71.543,  72,  72.171 ) ( 104.898,  105,  105.443 ) ( 151.648,  152,  152.443 ) ( 135.719,  136,  136.335 ) ( 179.642,  180,  180.470 ) ( 138.612,  139,  139.471 ) ( 158.689,  159,  159.326 ) ( 195.536,  196,  196.144 ) ( 206.721,  207,  207.174 ) ( 136.692,  137,  137.497 ) ( 165.770,  166,  166.128 ) ( 190.853,  191,  191.143 ) ( 252.781,  253,  253.118 ) ( 183.521,  184,  184.107 ) ( 170.773,  171,  171.445 ) ( 206.720,  207,  207.443 ) ( 132.851,  133,  133.259 ) ( 104.801,  105,  105.299 ) ( 152.754,  153,  153.248 ) ( 123.648,  124,  124.192 ) ( 107.817,  108,  108.386 ) ( 123.877,  124,  124.247 ) ( 116.852,  117,  117.209 ) ( 107.609,  108,  108.371 ) ( 146.813,  147,  147.476 ) ( 192.610,  193,  193.123 ) ( 149.555,  150,  150.486 ) ( 137.584,  138,  138.237 ) ( 168.555,  169,  169.303 ) ( 119.802,  120,  120.369 ) ( 138.503,  139,  139.158 ) ( 125.863,  126,  126.221 ) ( 83.827,  84,  84.294 ) ( 113.566,  114,  114.216 ) ( 101.858,  102,  102.304 ) ( 81.890,  82,  82.472 ) ( 73.716,  74,  74.440 ) ( 91.853,  92,  92.254 ) ( 52.605,  53,  53.340 ) ( 103.664,  104,  104.251 ) ( 105.600,  106,  106.451 ) ( 90.523,  91,  91.253 ) ( 133.623,  134,  134.398 ) ( 124.687,  125,  125.180 ) ( 37.884,  38,  38.365 ) ( 56.569,  57,  57.234 ) ( 100.888,  101,  101.160 ) ( 126.864,  127,  127.132 ) ( 100000000.000,  100000000,  100000000.000 ) ( 40.892,  41,  41.385 ) ( 69.638,  70,  70.144 ) ( 60.746,  61,  61.381 ) ( 205.658,  206,  206.491 ) ( 101.823,  102,  102.240 ) ( 61.685,  62,  62.231 ) ( 133.736,  134,  134.397 ) ( 130.611,  131,  131.188 ) ( 82.595,  83,  83.288 ) ( 156.670,  157,  157.253 ) ( 149.632,  150,  150.486 ) ( 105.805,  106,  106.324 ) ( 137.571,  138,  138.454 ) ( 13.882,  14,  14.222 ) 

( 112.727,  113,  113.292 ) ( 107.864,  108,  108.243 ) ( 111.613,  112,  112.213 ) ( 39.612,  40,  40.215 ) ( 69.657,  70,  70.140 ) ( 85.803,  86,  86.314 ) ( 159.805,  160,  160.361 ) ( 55.667,  56,  56.308 ) ( 50.801,  51,  51.428 ) ( 83.811,  84,  84.488 ) ( 130.732,  131,  131.438 ) ( 114.832,  115,  115.154 ) ( 158.628,  159,  159.279 ) ( 117.796,  118,  118.107 ) ( 137.898,  138,  138.195 ) ( 174.680,  175,  175.223 ) ( 185.796,  186,  186.229 ) ( 150.860,  151,  151.161 ) ( 179.701,  180,  180.317 ) ( 204.530,  205,  205.276 ) ( 249.600,  250,  250.178 ) ( 197.744,  198,  198.394 ) ( 188.558,  189,  189.390 ) ( 224.563,  225,  225.307 ) ( 150.770,  151,  151.182 ) ( 122.608,  123,  123.466 ) ( 170.575,  171,  171.128 ) ( 128.880,  129,  129.318 ) ( 125.821,  126,  126.499 ) ( 141.770,  142,  142.358 ) ( 134.575,  135,  135.233 ) ( 125.512,  126,  126.157 ) ( 164.552,  165,  165.486 ) ( 210.792,  211,  211.429 ) ( 167.667,  168,  168.126 ) ( 155.585,  156,  156.199 ) ( 186.889,  187,  187.342 ) ( 137.714,  138,  138.328 ) ( 156.774,  157,  157.110 ) ( 143.824,  144,  144.478 ) ( 101.892,  102,  102.104 ) ( 131.841,  132,  132.347 ) ( 119.702,  120,  120.393 ) ( 99.623,  100,  100.271 ) ( 91.895,  92,  92.295 ) ( 109.879,  110,  110.429 ) ( 70.765,  71,  71.158 ) ( 121.648,  122,  122.130 ) ( 123.611,  124,  124.214 ) ( 108.822,  109,  109.432 ) ( 92.559,  93,  93.284 ) ( 83.603,  84,  84.367 ) ( 55.577,  56,  56.286 ) ( 74.784,  75,  75.429 ) ( 92.687,  93,  93.116 ) ( 94.737,  95,  95.383 ) ( 17.553,  18,  18.456 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.629,  29,  29.283 ) ( 28.708,  29,  29.453 ) ( 223.870,  224,  224.231 ) ( 60.713,  61,  61.389 ) ( 79.768,  80,  80.372 ) ( 151.594,  152,  152.361 ) ( 148.730,  149,  149.381 ) ( 100.547,  101,  101.263 ) ( 143.561,  144,  144.246 ) ( 108.851,  109,  109.477 ) ( 123.654,  124,  124.282 ) ( 155.862,  156,  156.118 ) ( 31.866,  32,  32.216 ) 

( 145.826,  146,  146.497 ) ( 159.678,  160,  160.108 ) ( 144.776,  145,  145.286 ) ( 100.811,  101,  101.459 ) ( 102.620,  103,  103.219 ) ( 118.705,  119,  119.281 ) ( 192.896,  193,  193.216 ) ( 88.823,  89,  89.489 ) ( 83.693,  84,  84.380 ) ( 116.601,  117,  117.165 ) ( 118.604,  119,  119.331 ) ( 87.596,  88,  88.280 ) ( 189.831,  190,  190.339 ) ( 150.846,  151,  151.410 ) ( 170.693,  171,  171.331 ) ( 207.817,  208,  208.232 ) ( 218.855,  219,  219.207 ) ( 183.528,  184,  184.146 ) ( 212.549,  213,  213.359 ) ( 237.639,  238,  238.395 ) ( 282.679,  283,  283.233 ) ( 230.695,  231,  231.235 ) ( 221.694,  222,  222.203 ) ( 270.506,  271,  271.137 ) ( 183.526,  184,  184.232 ) ( 155.655,  156,  156.157 ) ( 203.667,  204,  204.154 ) ( 161.724,  162,  162.265 ) ( 158.884,  159,  159.274 ) ( 183.819,  184,  184.164 ) ( 176.659,  177,  177.317 ) ( 167.585,  168,  168.396 ) ( 225.622,  226,  226.214 ) ( 271.502,  272,  272.268 ) ( 228.503,  229,  229.366 ) ( 216.842,  217,  217.377 ) ( 247.846,  248,  248.472 ) ( 198.676,  199,  199.492 ) ( 217.808,  218,  218.154 ) ( 185.730,  186,  186.154 ) ( 162.512,  163,  163.471 ) ( 192.859,  193,  193.361 ) ( 180.644,  181,  181.367 ) ( 160.742,  161,  161.494 ) ( 152.589,  153,  153.316 ) ( 170.574,  171,  171.452 ) ( 131.580,  132,  132.437 ) ( 163.752,  164,  164.155 ) ( 136.766,  137,  137.128 ) ( 146.538,  147,  147.383 ) ( 104.667,  105,  105.496 ) ( 95.685,  96,  96.305 ) ( 116.717,  117,  117.228 ) ( 135.816,  136,  136.465 ) ( 104.577,  105,  105.185 ) ( 106.545,  107,  107.194 ) ( 78.707,  79,  79.167 ) ( 60.720,  61,  61.193 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.586,  62,  62.473 ) ( 284.760,  285,  285.211 ) ( 31.852,  32,  32.392 ) ( 140.515,  141,  141.162 ) ( 212.837,  213,  213.167 ) ( 181.761,  182,  182.475 ) ( 161.509,  162,  162.214 ) ( 176.508,  177,  177.449 ) ( 120.773,  121,  121.490 ) ( 184.726,  185,  185.103 ) ( 216.826,  217,  217.181 ) ( 92.776,  93,  93.327 ) 

( 83.740,  84,  84.320 ) ( 97.805,  98,  98.500 ) ( 82.879,  83,  83.482 ) ( 68.778,  69,  69.451 ) ( 40.729,  41,  41.120 ) ( 56.650,  57,  57.219 ) ( 130.730,  131,  131.117 ) ( 26.758,  27,  27.480 ) ( 21.898,  22,  22.302 ) ( 54.520,  55,  55.293 ) ( 101.626,  102,  102.495 ) ( 85.532,  86,  86.239 ) ( 129.647,  130,  130.455 ) ( 88.545,  89,  89.412 ) ( 108.750,  109,  109.276 ) ( 145.821,  146,  146.120 ) ( 156.640,  157,  157.210 ) ( 121.537,  122,  122.364 ) ( 150.717,  151,  151.268 ) ( 175.743,  176,  176.350 ) ( 220.579,  221,  221.163 ) ( 168.751,  169,  169.312 ) ( 159.822,  160,  160.371 ) ( 208.643,  209,  209.288 ) ( 121.728,  122,  122.444 ) ( 93.792,  94,  94.330 ) ( 141.640,  142,  142.174 ) ( 99.679,  100,  100.192 ) ( 96.786,  97,  97.138 ) ( 121.684,  122,  122.383 ) ( 114.573,  115,  115.402 ) ( 105.763,  106,  106.220 ) ( 186.509,  187,  187.353 ) ( 226.872,  227,  227.364 ) ( 189.752,  190,  190.405 ) ( 177.643,  178,  178.293 ) ( 215.886,  216,  216.147 ) ( 166.790,  167,  167.172 ) ( 185.881,  186,  186.109 ) ( 172.539,  173,  173.397 ) ( 130.661,  131,  131.489 ) ( 153.766,  154,  154.249 ) ( 141.636,  142,  142.411 ) ( 121.730,  122,  122.148 ) ( 113.606,  114,  114.286 ) ( 131.889,  132,  132.157 ) ( 99.616,  100,  100.421 ) ( 150.890,  151,  151.394 ) ( 152.747,  153,  153.452 ) ( 137.816,  138,  138.420 ) ( 121.640,  122,  122.359 ) ( 112.775,  113,  113.474 ) ( 84.533,  85,  85.426 ) ( 103.532,  104,  104.398 ) ( 121.596,  122,  122.103 ) ( 123.654,  124,  124.330 ) ( 46.764,  47,  47.345 ) ( 28.865,  29,  29.224 ) ( 57.638,  58,  58.178 ) ( 100000000.000,  100000000,  100000000.000 ) ( 245.861,  246,  246.462 ) ( 66.545,  67,  67.387 ) ( 108.736,  109,  109.409 ) ( 180.530,  181,  181.320 ) ( 119.692,  120,  120.220 ) ( 104.612,  105,  105.162 ) ( 114.773,  115,  115.210 ) ( 137.875,  138,  138.202 ) ( 152.543,  153,  153.168 ) ( 177.581,  178,  178.498 ) ( 60.795,  61,  61.132 ) 

( 145.634,  146,  146.322 ) ( 171.845,  172,  172.332 ) ( 191.753,  192,  192.143 ) ( 219.609,  220,  220.260 ) ( 227.849,  228,  228.184 ) ( 210.842,  211,  211.240 ) ( 178.673,  179,  179.237 ) ( 192.730,  193,  193.254 ) ( 247.845,  248,  248.390 ) ( 170.620,  171,  171.185 ) ( 217.541,  218,  218.134 ) ( 204.682,  205,  205.247 ) ( 151.517,  152,  152.297 ) ( 136.878,  137,  137.153 ) ( 130.777,  131,  131.493 ) ( 167.643,  168,  168.192 ) ( 150.760,  151,  151.122 ) ( 103.849,  104,  104.385 ) ( 104.529,  105,  105.406 ) ( 129.847,  130,  130.454 ) ( 191.863,  192,  192.305 ) ( 122.779,  123,  123.405 ) ( 74.732,  75,  75.186 ) ( 79.732,  80,  80.456 ) ( 133.838,  134,  134.110 ) ( 133.545,  134,  134.487 ) ( 56.523,  57,  57.191 ) ( 147.634,  148,  148.176 ) ( 132.711,  133,  133.290 ) ( 164.833,  165,  165.373 ) ( 171.599,  172,  172.118 ) ( 167.841,  168,  168.490 ) ( 37.754,  38,  38.191 ) ( 26.857,  27,  27.448 ) ( 33.730,  34,  34.325 ) ( 43.790,  44,  44.370 ) ( 64.675,  65,  65.107 ) ( 74.636,  75,  75.157 ) ( 75.620,  76,  76.423 ) ( 120.812,  121,  121.128 ) ( 105.548,  106,  106.496 ) ( 73.616,  74,  74.477 ) ( 139.513,  140,  140.302 ) ( 152.835,  153,  153.311 ) ( 175.706,  176,  176.428 ) ( 193.644,  194,  194.435 ) ( 141.761,  142,  142.419 ) ( 157.830,  158,  158.244 ) ( 179.573,  180,  180.101 ) ( 179.689,  180,  180.481 ) ( 223.733,  224,  224.124 ) ( 214.610,  215,  215.231 ) ( 187.850,  188,  188.194 ) ( 200.519,  201,  201.308 ) ( 189.670,  190,  190.452 ) ( 215.578,  216,  216.197 ) ( 230.650,  231,  231.477 ) ( 238.723,  239,  239.320 ) ( 267.505,  268,  268.149 ) ( 258.627,  259,  259.381 ) ( 100000000.000,  100000000,  100000000.000 ) ( 289.684,  290,  290.355 ) ( 150.818,  151,  151.155 ) ( 88.786,  89,  89.486 ) ( 109.813,  110,  110.138 ) ( 166.702,  167,  167.454 ) ( 123.748,  124,  124.141 ) ( 239.820,  240,  240.472 ) ( 127.594,  128,  128.278 ) ( 61.669,  62,  62.480 ) ( 211.855,  212,  212.289 ) 

( 113.778,  114,  114.199 ) ( 127.860,  128,  128.495 ) ( 112.891,  113,  113.193 ) ( 68.530,  69,  69.324 ) ( 70.892,  71,  71.328 ) ( 86.680,  87,  87.477 ) ( 160.662,  161,  161.164 ) ( 56.758,  57,  57.198 ) ( 51.825,  52,  52.461 ) ( 84.705,  85,  85.101 ) ( 119.590,  120,  120.350 ) ( 88.625,  89,  89.425 ) ( 159.669,  160,  160.139 ) ( 118.549,  119,  119.385 ) ( 138.663,  139,  139.312 ) ( 175.783,  176,  176.460 ) ( 186.894,  187,  187.286 ) ( 151.728,  152,  152.104 ) ( 180.882,  181,  181.286 ) ( 205.657,  206,  206.333 ) ( 250.847,  251,  251.305 ) ( 198.743,  199,  199.442 ) ( 189.827,  190,  190.305 ) ( 238.611,  239,  239.333 ) ( 151.599,  152,  152.425 ) ( 123.521,  124,  124.499 ) ( 171.585,  172,  172.165 ) ( 129.653,  130,  130.339 ) ( 126.544,  127,  127.492 ) ( 151.794,  152,  152.455 ) ( 144.619,  145,  145.250 ) ( 135.502,  136,  136.407 ) ( 193.748,  194,  194.419 ) ( 239.843,  240,  240.373 ) ( 196.598,  197,  197.400 ) ( 184.593,  185,  185.195 ) ( 215.847,  216,  216.278 ) ( 166.775,  167,  167.255 ) ( 185.763,  186,  186.432 ) ( 172.842,  173,  173.455 ) ( 130.897,  131,  131.447 ) ( 160.767,  161,  161.157 ) ( 148.657,  149,  149.307 ) ( 128.757,  129,  129.157 ) ( 120.768,  121,  121.205 ) ( 138.847,  139,  139.339 ) ( 99.791,  100,  100.358 ) ( 150.895,  151,  151.481 ) ( 152.897,  153,  153.376 ) ( 137.832,  138,  138.279 ) ( 121.877,  122,  122.351 ) ( 112.879,  113,  113.441 ) ( 84.786,  85,  85.427 ) ( 103.812,  104,  104.125 ) ( 121.594,  122,  122.213 ) ( 123.754,  124,  124.173 ) ( 46.846,  47,  47.410 ) ( 28.590,  29,  29.209 ) ( 57.512,  58,  58.398 ) ( 29.897,  30,  30.267 ) ( 252.803,  253,  253.161 ) ( 100000000.000,  100000000,  100000000.000 ) ( 108.770,  109,  109.308 ) ( 180.885,  181,  181.349 ) ( 149.638,  150,  150.143 ) ( 129.559,  130,  130.315 ) ( 144.695,  145,  145.365 ) ( 137.899,  138,  138.114 ) ( 152.893,  153,  153.341 ) ( 184.728,  185,  185.172 ) ( 60.578,  61,  61.129 ) 

( 102.887,  103,  103.410 ) ( 88.713,  89,  89.407 ) ( 108.571,  109,  109.105 ) ( 92.795,  93,  93.470 ) ( 122.675,  123,  123.368 ) ( 127.849,  128,  128.259 ) ( 192.831,  193,  193.116 ) ( 147.684,  148,  148.188 ) ( 142.631,  143,  143.188 ) ( 175.805,  176,  176.322 ) ( 222.525,  223,  223.485 ) ( 206.764,  207,  207.282 ) ( 192.870,  193,  193.371 ) ( 177.536,  178,  178.225 ) ( 171.632,  172,  172.428 ) ( 208.713,  209,  209.272 ) ( 219.619,  220,  220.199 ) ( 144.697,  145,  145.346 ) ( 173.732,  174,  174.404 ) ( 198.688,  199,  199.169 ) ( 260.528,  261,  261.272 ) ( 191.641,  192,  192.208 ) ( 178.584,  179,  179.473 ) ( 205.799,  206,  206.496 ) ( 140.729,  141,  141.289 ) ( 142.568,  143,  143.125 ) ( 160.669,  161,  161.306 ) ( 161.736,  162,  162.353 ) ( 115.649,  116,  116.479 ) ( 122.622,  123,  123.494 ) ( 115.875,  116,  116.437 ) ( 106.735,  107,  107.348 ) ( 145.567,  146,  146.287 ) ( 191.541,  192,  192.344 ) ( 148.529,  149,  149.379 ) ( 136.710,  137,  137.355 ) ( 152.531,  153,  153.305 ) ( 118.655,  119,  119.330 ) ( 122.587,  123,  123.375 ) ( 65.721,  66,  66.143 ) ( 82.615,  83,  83.254 ) ( 112.636,  113,  113.177 ) ( 100.768,  101,  101.407 ) ( 80.798,  81,  81.444 ) ( 72.528,  73,  73.220 ) ( 90.792,  91,  91.178 ) ( 51.840,  52,  52.459 ) ( 43.516,  44,  44.473 ) ( 43.582,  44,  44.333 ) ( 28.720,  29,  29.335 ) ( 72.858,  73,  73.417 ) ( 63.719,  64,  64.296 ) ( 36.796,  37,  37.102 ) ( 55.502,  56,  56.361 ) ( 38.746,  39,  39.434 ) ( 64.589,  65,  65.454 ) ( 79.558,  80,  80.199 ) ( 111.854,  112,  112.118 ) ( 140.836,  141,  141.131 ) ( 131.876,  132,  132.432 ) ( 198.841,  199,  199.287 ) ( 172.627,  173,  173.117 ) ( 100000000.000,  100000000,  100000000.000 ) ( 132.867,  133,  133.379 ) ( 138.557,  139,  139.108 ) ( 81.849,  82,  82.463 ) ( 164.852,  165,  165.416 ) ( 88.708,  89,  89.477 ) ( 104.673,  105,  105.215 ) ( 136.530,  137,  137.247 ) ( 84.802,  85,  85.376 ) 

( 164.684,  165,  165.365 ) ( 150.870,  151,  151.351 ) ( 170.607,  171,  171.196 ) ( 154.723,  155,  155.332 ) ( 184.634,  185,  185.206 ) ( 189.754,  190,  190.286 ) ( 236.845,  237,  237.165 ) ( 209.673,  210,  210.329 ) ( 204.734,  205,  205.207 ) ( 228.817,  229,  229.298 ) ( 275.881,  276,  276.283 ) ( 262.681,  263,  263.185 ) ( 209.810,  210,  210.194 ) ( 194.749,  195,  195.105 ) ( 188.627,  189,  189.149 ) ( 225.735,  226,  226.242 ) ( 208.620,  209,  209.425 ) ( 161.696,  162,  162.251 ) ( 162.816,  163,  163.476 ) ( 187.520,  188,  188.176 ) ( 249.673,  250,  250.467 ) ( 180.675,  181,  181.336 ) ( 132.501,  133,  133.389 ) ( 155.899,  156,  156.256 ) ( 191.803,  192,  192.114 ) ( 191.530,  192,  192.497 ) ( 114.705,  115,  115.366 ) ( 205.752,  206,  206.249 ) ( 177.894,  178,  178.354 ) ( 184.850,  185,  185.147 ) ( 177.616,  178,  178.439 ) ( 168.763,  169,  169.381 ) ( 95.552,  96,  96.395 ) ( 131.821,  132,  132.352 ) ( 89.738,  90,  90.432 ) ( 86.552,  87,  87.343 ) ( 68.529,  69,  69.332 ) ( 52.646,  53,  53.267 ) ( 38.589,  39,  39.266 ) ( 52.767,  53,  53.349 ) ( 16.696,  17,  17.266 ) ( 62.898,  63,  63.416 ) ( 50.549,  51,  51.293 ) ( 63.511,  64,  64.243 ) ( 134.567,  135,  135.279 ) ( 152.837,  153,  153.428 ) ( 52.660,  53,  53.101 ) ( 89.539,  90,  90.258 ) ( 105.771,  106,  106.450 ) ( 90.867,  91,  91.419 ) ( 134.770,  135,  135.154 ) ( 125.584,  126,  126.225 ) ( 98.680,  99,  99.126 ) ( 117.750,  118,  118.423 ) ( 100.838,  101,  101.288 ) ( 126.849,  127,  127.429 ) ( 141.574,  142,  142.444 ) ( 173.762,  174,  174.275 ) ( 202.578,  203,  203.258 ) ( 193.841,  194,  194.114 ) ( 114.773,  115,  115.102 ) ( 234.611,  235,  235.348 ) ( 61.857,  62,  62.333 ) ( 100000000.000,  100000000,  100000000.000 ) ( 167.507,  168,  168.375 ) ( 143.893,  144,  144.330 ) ( 181.846,  182,  182.340 ) ( 150.617,  151,  151.327 ) ( 38.537,  39,  39.189 ) ( 86.704,  87,  87.460 ) ( 146.517,  147,  147.358 ) 

( 35.758,  36,  36.228 ) ( 61.733,  62,  62.441 ) ( 81.599,  82,  82.410 ) ( 109.893,  110,  110.269 ) ( 117.862,  118,  118.125 ) ( 100.595,  101,  101.368 ) ( 73.509,  74,  74.219 ) ( 87.843,  88,  88.146 ) ( 137.744,  138,  138.243 ) ( 72.725,  73,  73.369 ) ( 119.596,  120,  120.475 ) ( 106.835,  107,  107.304 ) ( 53.890,  54,  54.265 ) ( 38.853,  39,  39.473 ) ( 32.665,  33,  33.146 ) ( 69.831,  70,  70.193 ) ( 80.741,  81,  81.191 ) ( 5.810,  6,  6.461 ) ( 34.526,  35,  35.466 ) ( 59.734,  60,  60.144 ) ( 121.731,  122,  122.447 ) ( 52.851,  53,  53.437 ) ( 61.507,  62,  62.466 ) ( 110.594,  111,  111.361 ) ( 23.869,  24,  24.440 ) ( 23.528,  24,  24.245 ) ( 43.510,  44,  44.157 ) ( 42.548,  43,  43.372 ) ( 22.679,  23,  23.368 ) ( 54.514,  55,  55.144 ) ( 61.826,  62,  62.163 ) ( 57.522,  58,  58.122 ) ( 133.885,  134,  134.277 ) ( 128.576,  129,  129.323 ) ( 141.695,  142,  142.203 ) ( 129.880,  130,  130.315 ) ( 172.844,  173,  173.367 ) ( 139.899,  140,  140.478 ) ( 158.615,  159,  159.426 ) ( 175.821,  176,  176.413 ) ( 133.536,  134,  134.156 ) ( 105.760,  106,  106.226 ) ( 93.806,  94,  94.391 ) ( 73.529,  74,  74.282 ) ( 65.699,  66,  66.479 ) ( 83.548,  84,  84.377 ) ( 102.619,  103,  103.103 ) ( 153.671,  154,  154.285 ) ( 155.711,  156,  156.354 ) ( 140.742,  141,  141.257 ) ( 184.896,  185,  185.292 ) ( 175.843,  176,  176.226 ) ( 135.633,  136,  136.283 ) ( 90.634,  91,  91.276 ) ( 150.885,  151,  151.349 ) ( 176.572,  177,  177.350 ) ( 129.587,  130,  130.415 ) ( 128.797,  129,  129.148 ) ( 157.895,  158,  158.306 ) ( 148.863,  149,  149.384 ) ( 170.700,  171,  171.352 ) ( 189.516,  190,  190.362 ) ( 111.712,  112,  112.473 ) ( 153.696,  154,  154.235 ) ( 100000000.000,  100000000,  100000000.000 ) ( 56.555,  57,  57.105 ) ( 25.559,  26,  26.317 ) ( 200.877,  201,  201.334 ) ( 127.569,  128,  128.105 ) ( 129.886,  130,  130.425 ) ( 101.603,  102,  102.196 ) 

( 20.835,  21,  21.431 ) ( 6.503,  7,  7.157 ) ( 26.557,  27,  27.260 ) ( 54.622,  55,  55.341 ) ( 62.770,  63,  63.441 ) ( 45.672,  46,  46.453 ) ( 110.520,  111,  111.103 ) ( 87.612,  88,  88.292 ) ( 82.753,  83,  83.140 ) ( 115.696,  116,  116.326 ) ( 162.601,  163,  163.122 ) ( 146.747,  147,  147.376 ) ( 110.772,  111,  111.109 ) ( 95.559,  96,  96.456 ) ( 89.626,  90,  90.335 ) ( 126.695,  127,  127.443 ) ( 137.533,  138,  138.329 ) ( 62.799,  63,  63.233 ) ( 91.894,  92,  92.424 ) ( 116.673,  117,  117.250 ) ( 178.609,  179,  179.429 ) ( 109.842,  110,  110.363 ) ( 96.797,  97,  97.412 ) ( 141.662,  142,  142.289 ) ( 58.533,  59,  59.377 ) ( 60.688,  61,  61.323 ) ( 78.801,  79,  79.176 ) ( 79.566,  80,  80.276 ) ( 33.654,  34,  34.431 ) ( 40.748,  41,  41.272 ) ( 33.560,  34,  34.225 ) ( 24.523,  25,  25.477 ) ( 81.529,  82,  82.328 ) ( 127.630,  128,  128.207 ) ( 84.798,  85,  85.114 ) ( 72.569,  73,  73.297 ) ( 115.676,  116,  116.135 ) ( 82.872,  83,  83.373 ) ( 101.525,  102,  102.117 ) ( 118.843,  119,  119.109 ) ( 76.868,  77,  77.338 ) ( 48.832,  49,  49.118 ) ( 36.816,  37,  37.148 ) ( 16.754,  17,  17.339 ) ( 8.588,  9,  9.396 ) ( 26.720,  27,  27.402 ) ( 45.734,  46,  46.330 ) ( 96.687,  97,  97.197 ) ( 98.821,  99,  99.127 ) ( 83.589,  84,  84.355 ) ( 127.598,  128,  128.416 ) ( 118.668,  119,  119.461 ) ( 78.803,  79,  79.360 ) ( 33.666,  34,  34.287 ) ( 93.614,  94,  94.458 ) ( 119.774,  120,  120.308 ) ( 72.526,  73,  73.427 ) ( 73.638,  74,  74.342 ) ( 102.844,  103,  103.330 ) ( 93.889,  94,  94.201 ) ( 140.578,  141,  141.110 ) ( 134.695,  135,  135.405 ) ( 54.528,  55,  55.495 ) ( 96.624,  97,  97.416 ) ( 56.545,  57,  57.434 ) ( 100000000.000,  100000000,  100000000.000 ) ( 82.761,  83,  83.429 ) ( 143.569,  144,  144.431 ) ( 70.764,  71,  71.117 ) ( 72.761,  73,  73.223 ) ( 46.518,  47,  47.287 ) 

